Title;Publication Title;Authors;Publication Year;Publisher
The THREAT-ARREST Cyber Range Platform;2021 IEEE International Conference on Cyber Security and Resilience (CSR);"G. Hatzivasilis; S. Ioannidis; M. Smyrlis; G. Spanoudakis; F. Frati; C. Braghin; E. Damiani; H. Koshutanski; G. Tsakirakis; T. Hildebrandt; L. Goeke; S. Pape; O. Blinder; M. Vinov; G. Leftheriotis; M. Kunc; F. Oikonomou; G. Magilo; V. Petrarolo; A. Chieti; R. Bordianu";2021.0;IEEE
The THREAT-ARREST Cyber Range Platform;PROCEEDINGS OF THE 2021 IEEE INTERNATIONAL CONFERENCE ON CYBER SECURITY AND RESILIENCE (IEEE CSR);"Hatzivasilis, G; Ioannidis, S; Smyrlis, M; Spanoudakis, G; Frati, F; Braghin, C; Damiani, E; Koshutanski, H; Tsakirakis, G; Hildebrandt, T; Goeke, L; Pape, S; Blinder, O; Vinov, M; Leftheriotis, G; Kunc, M; Oikonomou, F; Magilo, G; Petrarolo, V; Chieti, A; Bordianu, R";;
Towards a Digital Twin for Cyber-Physical Production Systems: A Multi-Paradigm Modeling Approach in the Postal Industry;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Niati A,Selma C,Tamzalit D,Bruneliere H,Mebarki N,Cardin O;2020;ACM
Towards a Digital Twin for Cyber-Physical Production Systems: A Multi-Paradigm Modeling Approach in the Postal Industry;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Niati A,Selma C,Tamzalit D,Bruneliere H,Mebarki N,Cardin O;2020.0;ACM
Towards a Model-Driven Architecture for Interactive Digital Twin Cockpits;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Dalibor M.; Michael J.; Rumpe B.; Varga S.; Wortmann A.";2020;Springer Science and Business Media Deutschland GmbH
Towards a Model-Driven Architecture for Interactive Digital Twin Cockpits;CONCEPTUAL MODELING, ER 2020;"Dalibor, M; Michael, J; Rumpe, B; Varga, S; Wortmann, A";;
Towards a Reference Architecture for Leveraging Model Repositories for Digital Twins;2020 25th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA);"D. Lehner; S. Wolny; A. Mazak-Huemer; M. Wimmer";2020;IEEE
Towards a Reference Architecture for Leveraging Model Repositories for Digital Twins;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;"Lehner D.; Wolny S.; Mazak-Huemer A.; Wimmer M.";2020;Institute of Electrical and Electronics Engineers Inc.
Towards a Reference Architecture for Leveraging Model Repositories for Digital Twins;2020 25th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA);"D. Lehner; S. Wolny; A. Mazak-Huemer; M. Wimmer";2020.0;IEEE
Towards a Reference Architecture for Leveraging Model Repositories for Digital Twins;2020 25TH IEEE INTERNATIONAL CONFERENCE ON EMERGING TECHNOLOGIES AND FACTORY AUTOMATION (ETFA);"Lehner, D; Wolny, S; Mazak-Huemer, A; Wimmer, M";;
Towards Development Platforms for Digital Twins: A Model-Driven Low-Code Approach;IFIP Advances in Information and Communication Technology;"Michael J.; Wortmann A.";2021;Springer Science and Business Media Deutschland GmbH
Towards Development Platforms for Digital Twins: A Model-Driven Low-Code Approach;ADVANCES IN PRODUCTION MANAGEMENT SYSTEMS: ARTIFICIAL INTELLIGENCE FOR SUSTAINABLE AND RESILIENT PRODUCTION SYSTEMS, APMS 2021, PT I;"Michael, J; Wortmann, A";;
Towards Engineering Digital Twins by Active Behaviour Mining;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Margaria T.; Schieweck A.";2021;Springer Science and Business Media Deutschland GmbH
Towards Model-Driven Digital Twin Engineering: Current Opportunities and Future Challenges;Communications in Computer and Information Science;"Bordeleau F.; Combemale B.; Eramo R.; van den Brand M.; Wimmer M.";2020;Springer Science and Business Media Deutschland GmbH
Towards Reactive Planning with Digital Twins and Model-Driven Optimization;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);"Eisenberg M.; Lehner D.; Sindelar R.; Wimmer M.";2022;Springer Science and Business Media Deutschland GmbH
Twin Process Model Driven Machining Quality Optimization for Complex Parts;2021 International Conference on Digital Society and Intelligent Systems (DSInS);"J. Li; G. Zhou; C. Zhang";2021;IEEE
Twin Process Model Driven Machining Quality Optimization for Complex Parts;2021 International Conference on Digital Society and Intelligent Systems, DSInS 2021;"Li J.; Zhou G.; Zhang C.";2021;Institute of Electrical and Electronics Engineers Inc.
Twin Process Model Driven Machining Quality Optimization for Complex Parts;2021 International Conference on Digital Society and Intelligent Systems (DSInS);"J. Li; G. Zhou; C. Zhang";2021.0;IEEE
TwinOps - DevOps Meets Model-Based Engineering and Digital Twins for the Engineering of CPS;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Hugues J,Hristosov A,Hudak JJ,Yankel J;2020.0;ACM
UAV-Assisted Three-Dimensional Spectrum Mapping Driven by Spectrum Data and Channel Model;SYMMETRY-BASEL;"Du, XF; Zhu, QM; Ding, GR; Li, J; Wu, QH; Lan, TX; Lin, ZP; Zhong, WZ; Han, L";;
Understanding and Improving Model-Driven IoT Systems through Accompanying Digital Twins;Proceedings of the 20th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences;Kirchhof JC,Malcher L,Rumpe B;2021;ACM
Understanding and Improving Model-Driven IoT Systems through Accompanying Digital Twins;Proceedings of the 20th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences;Kirchhof JC,Malcher L,Rumpe B;2021.0;ACM
Urban Intelligence: a Modular, Fully Integrated, and Evolving Model for Cities Digital Twinning;2019 IEEE 16th International Conference on Smart Cities: Improving Quality of Life Using ICT & IoT and AI (HONET-ICT);"G. Castelli; A. Cesta; M. Diez; M. Padula; P. Ravazzani; G. Rinaldi; S. Savazzi; M. Spagnuolo; L. Strambini; G. Tognola; E. F. Campana";2019;IEEE
Urban Intelligence: A Modular, Fully Integrated, and Evolving Model for Cities Digital Twinning;HONET-ICT 2019 - IEEE 16th International Conference on Smart Cities: Improving Quality of Life using ICT, IoT and AI;"Castelli G.; Tognola G.; Campana E.F.; Cesta A.; Diez M.; Padula M.; Ravazzani P.; Rinaldi G.; Savazzi S.; Spagnuolo M.; Strambini L.";2019;Institute of Electrical and Electronics Engineers Inc.
Urban Intelligence: a Modular, Fully Integrated, and Evolving Model for Cities Digital Twinning;2019 IEEE 16th International Conference on Smart Cities: Improving Quality of Life Using ICT & IoT and AI (HONET-ICT);"G. Castelli; A. Cesta; M. Diez; M. Padula; P. Ravazzani; G. Rinaldi; S. Savazzi; M. Spagnuolo; L. Strambini; G. Tognola; E. F. Campana";2019.0;IEEE
Urban Intelligence: a Modular, Fully Integrated, and Evolving Model for Cities Digital Twinning;2019 IEEE 16TH INTERNATIONAL CONFERENCE ON SMART CITIES: IMPROVING QUALITY OF LIFE USING ICT, IOT AND AI (IEEE HONET-ICT 2019);"Castelli, G; Cesta, A; Diez, M; Padula, M; Ravazzani, P; Rinaldi, G; Savazzi, S; Spagnuolo, M; Strambini, L; Tognola, G; Campana, EF";;
Urban Intelligence: Toward the Digital Twin of Matera and Catania;2022 Workshop on Blockchain for Renewables Integration (BLORIN);"G. Castelli; A. Cesta; M. Ciampi; R. De Benedictis; G. De Pietro; M. Diez; G. Felici; R. Malvezzi; B. Masini; R. Pellegrini; A. Scalas; G. Stecca; L. Strambini; G. Tognola; P. Ravazzani; E. F. Campana";2022;IEEE
Urban Intelligence: Toward the Digital Twin of Matera and Catania;2022 Workshop on Blockchain for Renewables Integration, BLORIN 2022;"Castelli G.; Cesta A.; Ciampi M.; De Benedictis R.; De Pietro G.; Diez M.; Felici G.; Malvezzi R.; Masini B.; Pellegrini R.; Scalas A.; Stecca G.; Strambini L.; Tognola G.; Ravazzani P.; Campana E.F.";2022;Institute of Electrical and Electronics Engineers Inc.
Urban Intelligence: Toward the Digital Twin of Matera and Catania;2022 Workshop on Blockchain for Renewables Integration (BLORIN);"G. Castelli; A. Cesta; M. Ciampi; R. De Benedictis; G. De Pietro; M. Diez; G. Felici; R. Malvezzi; B. Masini; R. Pellegrini; A. Scalas; G. Stecca; L. Strambini; G. Tognola; P. Ravazzani; E. F. Campana";2022.0;IEEE
Urban Intelligence: toward the Digital Twin of Matera and Catania;2022 WORKSHOP ON BLOCKCHAIN FOR RENEWABLES INTEGRATION (BLORIN);"Castelli, G; Cesta, A; Ciampi, M; De Benedictis, R; De Pietro, G; Diez, M; Felici, G; Malvezzi, R; Masini, B; Pellegrini, R; Scalas, A; Stecca, G; Strambini, L; Tognola, G; Ravazzani, P; Campana, EF";;
Using Ptolemy II as a Framework for Virtual Entity Integration and Orchestration in Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"D. A. M. Negrin; L. Cleophas; M. Van Den Brand";2021;IEEE
Using Ptolemy II as a Framework for Virtual Entity Integration and Orchestration in Digital Twins;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"Negrin D.A.M.; Cleophas L.; Van Den Brand M.";2021;Institute of Electrical and Electronics Engineers Inc.
Using Ptolemy II as a Framework for Virtual Entity Integration and Orchestration in Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"D. A. M. Negrin; L. Cleophas; M. Van Den Brand";2021.0;IEEE
Using Ptolemy II as a Framework for Virtual Entity Integration and Orchestration in Digital Twins;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"Negrin, DAM; Cleophas, L; van den Brand, M";;
Using Trace Alignments for Measuring the Similarity between a Physical and Its Digital Twin;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;MuÒoz P,Wimmer M,Troya J,Vallecillo A;2022;ACM
Using Trace Alignments for Measuring the Similarity between a Physical and Its Digital Twin;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Mu§oz P,Wimmer M,Troya J,Vallecillo A;2022.0;ACM
Using UML and OCL Models to Realize High-Level Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"P. MuÒoz; J. Troya; A. Vallecillo";2021;IEEE
Using UML and OCL Models to Realize High-Level Digital Twins;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;"Munoz P.; Troya J.; Vallecillo A.";2021;Institute of Electrical and Electronics Engineers Inc.
Using UML and OCL Models to Realize High-Level Digital Twins;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"P. Mu§oz; J. Troya; A. Vallecillo";2021.0;IEEE
Using UML and OCL Models to Realize High-Level Digital Twins;24TH ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL-DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION (MODELS-C 2021);"Munoz, P; Troya, J; Vallecillo, A";;
Virtual Soccer Champions: A Case Study on Artifact Reuse in Soccer Robot Digital Twin Construction;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Walravens G,Muctadir HM,Cleophas L;2022;ACM
Virtual Soccer Champions: A Case Study on Artifact Reuse in Soccer Robot Digital Twin Construction;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Walravens G,Muctadir HM,Cleophas L;2022.0;ACM
Workshop Management and Control System Based on Digital Twin;2022 8th International Conference on Control, Automation and Robotics (ICCAR);"G. Wang; Z. Bing; Z. Hou; Y. Guan; X. Qi; M. Liu";2022;IEEE
Workshop Management and Control System Based on Digital Twin;2022 8th International Conference on Control, Automation and Robotics (ICCAR);"G. Wang; Z. Bing; Z. Hou; Y. Guan; X. Qi; M. Liu";2022.0;IEEE
A life-cycle dynamic wear degradation model of planetary gear systems;WEAR;"Huangfu, YF; Dong, XJ; Cao, YX; Li, ZW; Peng, ZK; Sun, YT";;
A Low-Code Approach for Data View Extraction from Engineering Models with GraphQL;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"I. Koren; N. Jansen; J. Michael; B. Rumpe; E. B√É¬∂se";2023.0;IEEE
A Model Based Framework for IoT-Aware Business Process Management;FUTURE INTERNET;"Bocciarelli, P; D'Ambrogio, A; Panetti, T";2023.0;
A Model-driven Approach for Knowledge-based Engineering of Industrial Digital Twins;Proceedings - ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems, MODELS 2023;"Vale S.; Reddy S.; Subramanian S.; Chaudhuri S.R.; Harsha Nistala S.; Deodhar A.; Runkana V.";2023.0;Scopus
A Model-Driven Digital Twin for Manufacturing Process Adaptation;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"P. Spaney; S. Becker; R. Str√É¬∂bel; J. Fleischer; S. Zenhari; H. -C. M√É¬∂hring; A. -K. Splettst√É¬∂√É¬üer; A. Wortmann";2023.0;IEEE
A Model-Driven Platform for Engineering Holistic Digital Twins;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);D. Lehner;2023.0;IEEE
A Modeling Approach Supporting Digital Twin Engineering: Optimizing the Energy Consumption of Air Conditioning Facilities;2023 ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION, MODELS-C;"Nast, B; Reiz, A; Ivanovic, N; Sandkuhl, K";2023.0;IEEE
A Multi-Robot Warehouse System: An Exemplar;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"H. Marah; R. Paredis; M. Challenger; H. Vangheluwe";2023.0;IEEE
A New Modeling Approach for Power Grid Online Analysis;IFAC PAPERSONLINE;"Zhou, MK; Feng, DH";2020.0;
A Novel Fused NARX-Driven Digital Twin Model for Aeroengine Gas Path Parameter Prediction;IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS;"Xu, CY; Li, WY; Zhao, Y";;
A software platform for constructing a digital twin of the integrated energy system;E3S Web of Conferences;"Stennikov V.; Sokolov D.; Barakhtenko E.; Mayorov G.";2023.0;Scopus
A Survey of Advanced Information Fusion System: from Model-Driven to Knowledge-Enabled;DATA SCIENCE AND ENGINEERING;"Zhu, D; Yin, HL; Xu, YD; Wu, JQ; Zhang, BW; Cheng, YQ; Yin, ZZ; Yu, ZQ; Wen, H; Li, BH";2023.0;
AC-ROS: Assurance case driven adaptation for the robot operating system;Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2020;"Cheng B.H.C.; Clark R.J.; Fleck J.E.; Langford M.A.; McKinley P.K.";2020.0;Scopus
An enhanced state-aware model learning approach for security analysis in lightweight protocol implementations;JOURNAL OF CLOUD COMPUTING-ADVANCES SYSTEMS AND APPLICATIONS;"Guo, JX; Zhao, DL; Gu, CX; Chen, X; Zhang, XL; Ju, MC";;
An Interdisciplinary Course on Model-Based Systems Engineering;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"A. Khandoker; S. Sint; M. Wimmer; K. Zeman";2023.0;IEEE
An Optimal Operation Control Framework for Digital Twin Manufacturing Cell;Procedia CIRP;"Zhou Y.; Zhou G.; Zhang C.";2023.0;Scopus
Asset Administration Shells, Configuration, Code Generation: A power trio for Industry 4.0 Platforms;2023 IEEE 28th International Conference on Emerging Technologies and Factory Automation (ETFA);"H. Eichelberger; C. Nieder√É¬©e";2023.0;IEEE
Challenges of Integrating Model-Based Digital Twins for Vehicle Diagnosis;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"M. Heithoff; M. Konersmann; J. Michael; B. Rumpe; F. Steinfurth";2023.0;IEEE
Construction and verification of dual-fuel engine combustion model;JOURNAL OF THE ENERGY INSTITUTE;"Hu, D; Wang, HC; Yang, CL; Wang, BB; Yang, QR; Wang, YY";;
Construction of digital twin model of engine in-cylinder combustion based on data-driven;ENERGY;"Hu, D; Wang, HC; Yang, CL; Wang, BB; Duan, BY; Wang, YY; Li, HC";;
Development and prospect of digital twin model for stray light of spaceborne telescope;Proceedings of SPIE - The International Society for Optical Engineering;"Wu Y.; Huang Y.; Li X.; Chen Q.; Li Y.; Chang J.";2023.0;Scopus
Digital Twin Conception of Intelligent Operation and Maintenance of Power Transformer;Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering;"Liu Y.; Liu Y.; Liu G.; Zhao T.; Xu Z.; Yang N.; Jia P.";2023.0;Scopus
Digital Twin for Predictive Maintenance;Proceedings of SPIE - The International Society for Optical Engineering;"Liu Z.; Blasch E.; Liao M.; Yang C.; Tsukada K.; Meyendorf N.";2023.0;Scopus
Digital twin model construction method of water treatment plant;Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS;"Zhou S.; Guo S.; Du B.; Wang L.; Guo J.; Li Y.; Peng Z.; Yu L.";2023.0;
Digital Twin Model of Air-Immersed Transformer Based on Electro-Thermal Simulations;Lecture Notes in Electrical Engineering;"Qin H.; Lin X.; Luo Q.; Zhou H.; Fu J.; Qu D.; Chen L.";2023.0;Scopus
Digital twin model-driven capacity evaluation and scheduling optimization for ship welding production line;Journal of Intelligent Manufacturing;"Liu J.; Ji Q.; Zhang X.; Chen Y.; Zhang Y.; Liu X.; Tang M.";2023.0;Scopus
Digital Twin-Based Multiple Access Optimization and Monitoring via Model-Driven Bayesian Learning;IEEE International Conference on Communications;"Ruah C.; Simeone O.; Al-Hashimi B.";2023.0;Scopus
Digital twinning of railway overhead line equipment from airborne lidar data;Proceedings of the 37th International Symposium on Automation and Robotics in Construction, ISARC 2020: From Demonstration to Practical Use - To New Stage of Construction Robot;"Ariyachandra M.R.M.F.; Brilakis I.";2020.0;Scopus
Digital Twins - A Futuristic Trend in Data Science, Its Scope, Importance, and Applications;Lecture Notes in Networks and Systems;"Vasumathi M.T.; Khan A.; Sadasivan M.; Ramamoorthy U.";2023.0;Scopus
Digital Twins Based Intelligent State Prediction Method for Maneuvering-Target Tracking;IEEE Journal on Selected Areas in Communications;"Liu J.; Yan J.; Wan D.; Li X.; Al-Rubaye S.; Al-Dulaimi A.; Quan Z.";2023.0;Scopus
Digital Twins for Cyber-Biophysical Systems: Challenges and Lessons Learned;Proceedings - ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems, MODELS 2023;"David I.; Archambault P.; Wolak Q.; Vu C.V.; Lalonde T.; Riaz K.; Syriani E.; Sahraoui H.";2023.0;Scopus
Eastern Promise? Marco Polo and the Role of Medieval Drama in Netflixís Strategy for Development in East Asia;Streaming and Screen Culture in Asia-Pacific;Clarke D.;2022.0;
Edge-distributed Coordinated Hyper-Parameter Search for Energy Saving SON Use-Case;2022 IEEE International Conference on Communications Workshops (ICC Workshops);"H. Farooq; J. Forgeat; S. Bothe; M. Bouton; P. Karlsson";2022.0;IEEE
Educating Future Software Engineers for Industrial Robotics;"ISR Europe 2023; 56th International Symposium on Robotics";"B. Schuerrle; P. Grimmeisen; J. Pfeiffer; T. Zimmermann; A. Morozov; A. Wortmann";2023.0;VDE
Empowering Industry 4.0 with Generative and Model-Driven SDK Development;IECON Proceedings (Industrial Electronics Conference);"Braunisch N.; Ristin-Kaufmann M.; Lehmann R.; Wollschlaeger M.; Van De Venn H.W.";2023.0;Scopus
Enabling Informed Sustainability Decisions: Sustainability Assessment in Iterative System Modeling;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"G. Gramelsberger; H. Kausch; J. Michael; F. Piller; F. Ponci; A. Praktiknjo; B. Rumpe; R. Sota; S. Venghaus";2023.0;IEEE
Explaining Cyberphysical System Behavior With Digital Twins;IEEE SOFTWARE;"Michael, J; Schwammberger, M; Wortmann, A";;
Extracting Hardware Reconfiguration Models based on Knowledge Synthesis from STEP Files;2023 ACM/IEEE INTERNATIONAL CONFERENCE ON MODEL DRIVEN ENGINEERING LANGUAGES AND SYSTEMS COMPANION, MODELS-C;"Caesar, B; Jansen, N; Weigand, M; Fay, A; Rumpe, B";;
Fault Diagnosis and Task Evaluation of Satellite Power subsystem Based on Digital Twin Modeling and Simulation;2023 CAA Symposium on Fault Detection, Supervision and Safety for Technical Processes (SAFEPROCESS);"Z. Li; L. Liu; B. Sun; L. Zhang";2023.0;IEEE
Generation of Digital Twins for Information Exchange Between Partners in the Industrie 4.0 Value Chain;2023 IEEE 21st International Conference on Industrial Informatics (INDIN);"N. Braunisch; M. Ristin-Kaufmann; R. Lehmann; M. Wollschlaeger; H. W. van de Venn";2023.0;IEEE
Incorporating Hardware-in-the-Loop Simulation into Object-Process Methodology;2020 IEEE International Systems Conference (SysCon);"H. Kohen; D. Dori";2020.0;IEEE
Incremental Causal Connection for Self-Adaptive Systems Based on Relational Reference Attribute Grammars;PROCEEDINGS OF THE 25TH INTERNATIONAL ACM/IEEE CONFERENCE ON MODEL DRIVEN ENGINEERING LANGUAGES AND SYSTEMS, MODELS 2022;"Sch√∂ne, R; Mey, J; Ebert, S; G√∂tz, S; Assmann, U";2022.0;ACM
Is generative artificial intelligence the next step toward a personalized hemodialysis?;"Revista de investigacion clinica; organo del Hospital de Enfermedades de la Nutricion";"Hueso M.; √É¬Ålvarez R.; Mar√É¬≠ D.; Ribas-Ripoll V.; Lekadir K.; Vellido A.";2023.0;Scopus
Job Shop Rescheduling Under Recessive Disturbance Based on Digital Twin;Xitong Fangzhen Xuebao / Journal of System Simulation;"Wu D.; Zhang T.; Zhang X.";2022.0;
Learning to adapt - Software engineering for uncertainty;ACM International Conference Proceeding Series;"Kholkar D.; Roychoudhury S.; Kulkarni V.; Reddy S.";2022.0;Scopus
Leveraging Iterative Plan Refinement for Reactive Smart Manufacturing Systems;IEEE Transactions on Automation Science and Engineering;"B. Wally; J. Vysko√Ñ¬çil; P. Nov√É¬°k; C. Huemer; R. √Ö¬†indel√É¬°√Ö¬ô; P. Kadera; A. Mazak-Huemer; M. Wimmer";2021.0;IEEE
Leveraging modeling concepts and techniques to address challenges in network management;2023 ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems (MODELS);"N. Kahani; M. Bagherzadeh; R. Ahmadi; J. Dingel";2023.0;IEEE
MIoTA: Modeling IoT applications for air conditioning facilities with ADOxx;CEUR Workshop Proceedings;"Nast B.; Sandkuhl K.; Paulus S.; Schiller H.";2023.0;Scopus
Model-Based DevOps: Foundations and Challenges;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"B. Combemale; J. -M. J√É¬©z√É¬©quel; Q. Perez; D. Vojtisek; N. Jansen; J. Michael; F. Rademacher; B. Rumpe; A. Wortmann; J. Zhang";2023.0;IEEE
Model-based digital twins of medicine dispensers for healthcare IoT applications;SOFTWARE-PRACTICE & EXPERIENCE;"Sartaj, H; Ali, S; Yue, T; Moberg, K";;
Model-Based System Engineering of the Internet of Things: A Bibliometric Literature Analysis;IEEE Access;E. Ahmad;2023.0;IEEE
Model-Driven Dataset Generation for Data-Driven Battery SOH Models;2023 IEEE/ACM INTERNATIONAL SYMPOSIUM ON LOW POWER ELECTRONICS AND DESIGN, ISLPED;"Alamin, KSS; Daghero, F; Pollo, G; Pagliari, DJ; Chen, YK; Macii, E; Poncino, M; Vinco, S";2023.0;IEEE
Model-driven Engineering of flexible Production Systems with the RAMI Toolbox;2023 IEEE 21st International Conference on Industrial Informatics (INDIN);"C. Binder; A. Cal√É¬†; J. Vollmar; C. Neureiter; A. L√É¬ºder";2023.0;IEEE
Model-Driven Integration of Analysis Components for Cyber-Physical Production Systems;2023 49th Euromicro Conference on Software Engineering and Advanced Applications (SEAA);"P. Spaney; S. Becker";2023.0;IEEE
Model-Driven Microgrid Controller;2019 FISE-IEEE/CIGRE Conference - Living the energy Transition (FISE/CIGRE);"M. R. Dadash Zadeh; A. Mazloomzadeh; H. Ghaffarzadeh; H. Castro";2019.0;IEEE
Model-Driven System-Performance Engineering for Cyber-Physical Systems : Industry Session Paper;2021 International Conference on Embedded Software (EMSOFT);"B. van der Sanden; Y. Li; J. van den Aker; B. Akesson; T. Bijlsma; M. Hendriks; K. Triantafyllidis; J. Verriet; J. Voeten; T. Basten";2021.0;IEEE
Model-Driven Systems Engineering for Virtual Product Design;2019 ACM/IEEE 22nd International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"M. Dalibor; N. Jansen; B. Rumpe; L. Wachtmeister; A. Wortmann";2019.0;IEEE
Modeling Urban Digital Twins over the Cloud-to-Thing Continuum;CEUR Workshop Proceedings;"Moreno N.; Toro-G√É¬°lvez L.; Troya J.; Canal C.";2022.0;Scopus
Multi-dimensional Model-driven Robot Digital Twin System;2023 2nd International Symposium on Sensor Technology and Control, ISSTC 2023;"Wei X.; Wan S.";2023.0;Scopus
On Artificial Intelligence for Simulation and Design Space Exploration in Gas Turbine Design;2019 ACM/IEEE 22nd International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"S. Pilarski; M. Staniszewski; F. Villeneuve; D. Varro";2019.0;IEEE
Principles of Building Digital Twins to Design Integrated Energy Systems;COMPUTATION;"Stennikov, V; Barakhtenko, E; Sokolov, D; Mayorov, G";2022.0;
QoS-Aware Federated Crosschain-Based Model-Driven Reference Architecture for IIoT Sensor Networks in Distributed Manufacturing;IEEE Sensors Journal;"A. Siriweera; K. Naruse";2023.0;IEEE
Rethinking the Traditional Design of Meta-Models: Layout Matters for the Graphical Modeling of Technical Systems;2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"G. Wrobel; R. Scheffler; T. Kehrer";2021.0;IEEE
Risk-Driven Derivation of Operation Checklists from Multi-Disciplinary Engineering Knowledge;2022 IEEE 20th International Conference on Industrial Informatics (INDIN);"S. Biffl; S. Kropatschek; E. Kiesling; K. Meixner; A. L√É¬ºder";2022.0;IEEE
Self-adaptive digital twin reference architecture to improve process quality;Procedia CIRP;"Splettst√É¬∂√É¬üer A.-K.; Ellwein C.; Wortmann A.";2023.0;Scopus
Semi-Automatic generation of an lod1 and lod2 3d city model of tanauan city, batangas using openstreetmap and taal open lidar data in qgis;International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives;"Camacho P.H.T.; Santiago V.M.R.; Sarmiento C.J.S.";2021.0;Scopus
Simulation Method in Automotive, Aviation and Maritime Industries for Digital Twin: A Brief Survey;2023 IEEE 18th Conference on Industrial Electronics and Applications (ICIEA);"R. Mao; Y. Li; H. Zhang";2023.0;IEEE
Smart Design and Simulation of Aerospace Control System Based on Digital Twin;Xitong Fangzhen Xuebao / Journal of System Simulation;"Liu X.; Tang L.; Zeng H.; Liu Y.; Zhang X.";2019.0;
Smart Transducers in Distributed and Model-Driven Control Applications: Empowering Seamless Internet of Things Integration;IEEE Industrial Electronics Magazine;"H. -P. Bernhard; A. Zoitl; A. Springer";2019.0;IEEE
STAF-WS 2022 - STAF 2022 Workshop Proceedings: 10th International Workshop on Bidirectional Transformations, BX 2022, 2nd International Workshop on Foundations and Practice of Visual Modeling, FPVM 2022 and 2nd International Workshop on MDE for Smart IoT Systems, MeSS 2022 - co-located with Software Technologies: Applications and Foundations Federation of Conferences, STAF 2022;CEUR Workshop Proceedings;;2022.0;
Supporting Digital Twins Systems Integrating the MERODE Approach;Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023;"Compagnucci I.; Snoeck M.; Asensio E.S.";2023.0;Scopus
