Item type;Authors;Title;Journal;Publication year;Volume;Issue;Pages;Publisher;Address;Proceedings title;Conference location;Date published;ISBN;ISSN;URLs;DOI;Abstract;Keywords;Series
Conference Paper;Paredis R,Vangheluwe H;Towards a digital Z framework based on a family of architectures and a virtual knowledge graph;;2022;;;491-496;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3561543;http://dx.doi.org/10.1145/3550356.3561543""""";;"The purpose of systems engineering is to, often collaboratively and following complex workflows, analyse, design, optimize, operate, and evolve complex, cyber-physical systems. This paper proposes a vision of a general framework for the design, deployment and operation of Digital Z (where Z can be model, shadow, twin, passport, avatar...). Different Digital Zs are used, often in combination, for various purposes during systems engineering. That is why we propose a family of architectures for different Digital Zs. Each Digital Z architecture is constructed based on the engineers' goals. These goals can always be reduced to the observation, satisfaction, or optimization of some Properties of Interest (PoIs). Example PoIs are safety, and average energy consumption. We propose to have one Digital Z architecture per PoI. The different Digital Zs may be combined into an ecosystem. More variability is introduced when we zoom into the deployment of Digital Zs. Common choices for network communication such as DDS and MQTT each have their own strengths and weaknesses which must be taken into account when trying to satisfy non-functional properties such as meeting real-time deadlines. We also introduce the Modelverse, a Virtual (Federated) Knowledge Graph (VKG). It is used as a source of knowledge to aid in the construction of ""experiments""  which answer user's questions about PoIs. These, possibly concurrent, experiments are in essence particular Digital Z ecosystems/architectures. When the experiments provide answers, these are added to the VKG knowledge base in the form (question, experiment architecture, answer). The glue between the above is a template workflow. We sketch the above concepts by means of concrete examples and compare them with existing Digital Z definitions and frameworks such as the ""5D model"".";system engineering, system architectures, digital twins;MODELS '22
Conference Paper;Bellis S,Denil J;Challenges and possible approaches for sustainable digital twinning;;2022;;;643-648;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3561551;http://dx.doi.org/10.1145/3550356.3561551""""";;The advance in digital twin technology is creating value for lots of companies. We look at the digital twin design and operation from a sustainability perspective. We identify some challenges related to a digital twin's sustainable design and operation. Finally, we look at some possible approaches, grounded in multi-paradigm modelling to help us create and deploy more sustainable twins.;text tagging, neural networks, gaze detection, datasets;MODELS '22
Conference Paper;Wrobel G,Scheffler R;Classification and mapping of layout algorithms for usage in graph-like modeling languages;;2022;;;728-736;Association for Computing Machinery;New York, NY, USA;Proceedings of the 25th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings;Montreal, Quebec, Canada;2022;9.78145E+12;;"https://doi.org/10.1145/3550356.3561559;http://dx.doi.org/10.1145/3550356.3561559""""";;Graph-lik>modeling languages (GLML) are important modeling artifacts for software tools that are used in the environment of software and systems engineering, digital twins, and domain-specific modeling. Just as with textual languages, the concrete syntax is the representation of the language elements intended for humans and thus has a decisive influence on the comprehensibility and usability of the language.The concrete syntax of GLML is often defined less precisely or in less detail when designing metamodels. While metamodels can be designed independently or even without concrete syntax, the latter is required for the actual usage of a graphical language. The layout and the interaction support for editing the language elements are commonly delegated to tool development. However, the development of modeling tools focuses on functionality such as model transformation and model execution, disregarding usability and handling. Low user acceptance then leads to niche applications and a limited number of users. The main reason for the lack of support for laying out and editing the language elements are complex integration challenges mainly concerning the development or adaptation of suitable layout procedures for GLML.Some frameworks offer a remedy by providing layout procedures for GLML. However, GLML differ from each other concerning their concrete syntax. Even minor differences in the concrete syntax of two languages can make the desirransferable or only transferable through complex adaptations. Formal methods for matching the concrete syntax of a GLML with existing layout procedures as early as during the development of the language are missing.In this paper, we present a classification scheme for layout procedures for GLML. The classification scheme is based on a classification scheme we developed for the concrete syntax of GLML, and it contains significant features. We define a mapping procedure between the two classifiers. As a result, the mapping decides whether a layout procedure can be used for a GLML. Both the classification scheme and the process of mapping are demonstrated in a real-world example of a technical graphical domain-specific modeling language.The presented approach supports the design of GLML and the tool development for GLML. It can be an important step towards automated tool development.;layout-algorithm reuse, graph-like modeling languages, designing and implementing modeling languages, concrete syntax of modeling languages;MODELS '22
Conference Paper;Cheng BH,Clark RJ,Fleck JE,Langford MA,McKinley PK;AC-ROS: assurance case driven adaptation for the robot operating system;;2020;;;102-113;Association for Computing Machinery;New York, NY, USA;Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Virtual Event, Canada;2020;9.78145E+12;;"https://doi.org/10.1145/3365438.3410952;http://dx.doi.org/10.1145/3365438.3410952""""";;Cyber-physical systems that implement self-adaptive behavior, such as autonomous robots, need to ensure that requirements remain satisfied across run-time adaptations. The Robot Operating System (ROS), a middleware infrastructure for robotic systems, is widely used in both research and industrial applications. However, ROS itself does not assure self-adaptive behavior. This paper introduces AC-ROS, which fills this gap by using assurance case models at run time to manage the self-adaptive operation of ROS-based systems. Assurance cases provide structured arguments that a system satisfies requirements and can be specified graphically with Goal Structuring Notation (GSN) models. AC-ROS uses GSN models to instantiate a ROS-based MAPE-K framework, which in turn uses these models at run time to assure system behavior adheres to requirements across adaptations. For this study, AC-ROS is implemented and tested on EvoRally, a 1:5-scale autonomous vehicle.;self-adaptive systems, robot operating system, goal structuring notation, digital twin, cyber-physical systems, assurance case;MODELS '20
Conference Paper;Barosan I,van der Heijden J;Integration of SysML models in a 3D environment for Virtual Testing and Validation;;2022;;;39-45;Association for Computing Machinery;New York, NY, USA;Proceedings of the Federated Africa and Middle East Conference on Software Engineering;Cairo-Kampala, Egypt;2022;9.78145E+12;;"https://doi.org/10.1145/3531056.3542784;http://dx.doi.org/10.1145/3531056.3542784""""";;Model‚ÄìDriven Systems Engineering has been presented as a promising approach for developing complex systems. To address the complexity of systems, it is necessary to ensure that knowledge is transferred properly between projects, teams, and engineers. To avoid specification omissions and misinterpretations to surface in projects, clear communication is needed during the system‚Äôs development. The introduction of SysML and systems modeling was intended to improve the communication of design intent among stakeholders and engineers. System models have multiple diagrams that are all interconnected and interrelated, such that they represent a consistent view of a system. To comprehend the structure and the behavior of a complex system, proper visualization of the SysML models is needed. There are mature commercial tools that offers support to SysML modeling, and forming the major platforms for developing the SysML models. However, the current SysML modeling tools use 2-dimensional views to visualize the models, which limits the comprehension of a complex system. To overcome this limitation, the SysML models have to integrate into a 3D virtual environment. In this paper, we present the first step towards this solution by introducing the architecture and the implementation of a conversion layer, that converts a SysML model to a 3D representation. To validate the conversion layer a prototype is presented, which converts a SysML model developed with IBM Rhapsody into a 3D representation in the Unity Game Engine. The performed test showed that the complexity of the models can be comprehended more efficiently in 3D than in a 2D environment. Moreover, visualizing the SysML models in 3D offers a better understanding and insight into the structure and the behavior of a system. Coupling the 3D representation of the SysML models with the 3D CAD representation of the modeled system, as in the Digital Twin case, offers new ways of capturing the design of a complex system.;model validation, model execution, model conversion, Virtual Environment, SysML, Model‚ÄìDriven System Engineering, Digital Twin, 3D modeling;FAMECSE '22
Conference Paper;Gorelova A,Meli· S,Gadzhimusieva D,Parichenko A;Applying Discrete Event Simulation on Patient Flow Scenarios with Health Monitoring Systems;;2023;;;101-108;Springer-Verlag;Berlin, Heidelberg;Web Engineering: 23rd International Conference, ICWE 2023, Alicante, Spain, June 6‚Äì9, 2023, Proceedings;Alicante, Spain;2023;9.78303E+12;;"https://doi.org/10.1007/978-3-031-34444-2_8;http://dx.doi.org/10.1007/978-3-031-34444-2_8""""";;Despite technological advances, today there are still many treatments that have not been addressed by remote monitoring due to the absence of reliable monitoring devices and/or Health Monitoring Systems (HMS). In addition, there are situations where the deficiency of data due to the lack of a real scenario or device makes it impossible to use artificial intelligence (AI) techniques. However, this problem could be solved with simulation, being a fundamental mechanism for predicting and forecasting not-existing scenarios. In this paper, we proposed the use of Discrete-Event Simulation (DES) to model complex HMS scenarios. We have integrated a simulation module based on Matlab Simulink, into the MoSTHealth framework, so that the digital twins (DTs) modelled by the framework are elements of the DES scenario that the medical expert can easily parameterize through a mobile interface. A case study has been defined on the use of a wearable device (under development) that collects relevant hormone levels in real time, during infertility treatment. The DES simulation demonstrates an increase in the number of patients seen by one physician by 88,8%. In addition, the average waiting time for consultation decreased by 36.5%.;Discrete-Event Simulation (DES), Digital Twin, Model Driven Engineering (MDE), biosensor, simulation, infertility treatment, SimEvents, Simulink, MATLAB, Web of things (WoT);
Journal Article;Boronat A;EMF-Syncer: scalable maintenance of view models over heterogeneous data-centric software systems at run time;Softw. Syst. Model.;2023;22;6;1949-1968;Springer-Verlag;Berlin, Heidelberg;;;2023-06;;1619-1366;"https://doi.org/10.1007/s10270-023-01111-7;http://dx.doi.org/10.1007/s10270-023-01111-7""""";;With the increasing presence of cyber-physical systems (CPSs), like autonomous vehicle systems and digital twins, the future of software engineering is predicated on the importance of designing and developing data-centric software systems that can adapt intelligently at run time. CPSs consist of complex heterogeneous software components. Model-driven engineering advocates using software models to tame such complexity, capturing the relevant design concerns of such systems at different levels of abstraction. Yet most of the existing CPSs are engineered without considering MDE practices and tools, facing fundamental challenges when working with data: monitoring the program data at run time, syncing updates between program and model, dealing with heterogeneous data sources, and representing such observed data at run time to facilitate automated analysis. In this work, we introduce the notion of view models to explicitly represent parts of the domain knowledge implicitly embedded in the source code of a software system. This notion is equipped with a scalable bidirectional syncing mechanism that extracts view model instances from program snapshots at run time. The syncing mechanism is proposed from a conceptual point of view, independently of specific implementations and supports incremental view model update and view model maintenance. We show how this syncing mechanism is flexible enough to facilitate the non-intrusive adoption of MDE technology over existing MDE-agnostic heterogeneous data-centric systems. We study the run-time cost implied by the EMF-Syncer , the tool implementing this syncing mechanism for Java applications and view models atop the eclipse modeling framework (EMF) when executing data analytic and transformation tasks over large volumes of data in the presence of data updates at run time. An empirical evaluation of the EMF-Syncer has been conducted with an industry-targeted benchmark for decision support systems, analyzing performance and scalability. The novel syncing mechanism enables new opportunities to adopt MDE technology in heterogeneous data-centric systems.;View update problem, Roundtrip synchronization, Models@runtime, Model-driven engineering;
Conference Paper;Chen X,Kang E,Shiraishi S,Preciado VM,Jiang Z;Digital Behavioral Twins for Safe Connected Cars;;2018;;;144-153;Association for Computing Machinery;New York, NY, USA;Proceedings of the 21th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems;Copenhagen, Denmark;2018;9.78145E+12;;"https://doi.org/10.1145/3239372.3239401;http://dx.doi.org/10.1145/3239372.3239401""""";;Driving is a social activity which involves endless interactions with other agents on the road. Failing to locate these agents and predict their possible future actions may result in serious safety hazards. Traditionally, the responsibility for avoiding these safety hazards is solely on the drivers. With improved sensor quantity and quality, modern ADAS systems are able to accurately perceive the location and speed of other nearby vehicles and warn the driver about potential safety hazards. However, accurately predicting the behavior of a driver remains a challenging problem. In this paper, we propose a framework in which behavioral models of drivers (Digital Behavioral Twins) are shared among connected cars to predict potential future actions of neighboring vehicles, therefore improving the safety of driving. We provide mathematical formulations of models of driver behavior and the environment, and discuss challenging problems during model construction and risk analysis. We also demonstrate that our digital twins framework can accurately predict driver behaviors and effectively prevent collisions using a case study in a virtual driving simulation environment.;Modeling methodologies, Markov decision processes, Connected cars, Classification;MODELS '18
Journal Article;Karagiannis D,Buchmann RA,Utz W;The OMiLAB Digital Innovation environment: Agile conceptual models to bridge business value with Digital and Physical Twins for Product-Service Systems development;Comput. Ind.;2022;138;C;;Elsevier Science Publishers B. V.;NLD;;;2022-06;;0166-3615;"https://doi.org/10.1016/j.compind.2022.103631;http://dx.doi.org/10.1016/j.compind.2022.103631""""";;;Domain-specific conceptual modeling, OMiLAB, Agile modeling method engineering, Smart Product-service Systems, Physical twin, Digital twin;
Conference Paper;Gorelova A,Meli· S;Applying a Healthcare Web of Things Framework for Infertility Treatments;;2022;;;426-431;Springer-Verlag;Berlin, Heidelberg;Web Engineering: 22nd International Conference, ICWE 2022, Bari, Italy, July 5‚Äì8, 2022, Proceedings;Bari, Italy;2022;9.78303E+12;;"https://doi.org/10.1007/978-3-031-09917-5_30;http://dx.doi.org/10.1007/978-3-031-09917-5_30""""";;According to doctors and researchers, fertility problems are becoming epidemic proportions. Meanwhile, the demand for infertility treatment is increasing by 5‚Äì10% per year. To support the growing demand, physicians need to define personalized remote monitoring treatments supported by devices that send real-time information on hormones levels, heart-rate, temperature, etc. To this end, Healthcare Monitoring Systems (HMS) have recently appeared, based on increasingly advanced devices that help to manage this task. However, current solutions are expensive and not very customizable by physicians themselves. In this paper, we propose a framework called MoSTHealth, based on digital twins and Model-Driven Engineering (MDE), allows healthcare experts to model a personalized Web of Things (WoT) HMS scenario per treatment and per patient. Thanks to MDE, the simulated scenario allows us to generate a Service-Oriented enterprise cloud architecture that integrates a prediction module based on machine learning and data analysis. In this paper, a WoT HMS scenario for infertility treatment is presented as a case study. In this scenario, a specific care plan is defined, associated with a set of devices, including the use of a biosensing device that sends hormones levels in real-time.;Digital twin, Simulator, Healthcare Monitoring System (HMS), Internet of Things (IoT) devices, Web of Things (WoT), Infertility treatment;
Conference Paper;Gorodetsky VI,Kozhevnikov SS,Novichkov D,Skobelev PO;The Framework for Designing Autonomous Cyber-Physical Multi-agent Systems for Adaptive Resource Management;;2019;;;52-64;Springer-Verlag;Berlin, Heidelberg;Industrial Applications of Holonic and Multi-Agent Systems: 9th International Conference, HoloMAS 2019, Linz, Austria, August 26‚Äì29, 2019, Proceedings;Linz, Austria;2019;9.78303E+12;;"https://doi.org/10.1007/978-3-030-27878-6_5;http://dx.doi.org/10.1007/978-3-030-27878-6_5""""";;The paper contributes to design of autonomous cyber-physical multi-agent systems for adaptive resource management providing increase of efficiency of business operating in uncertain and dynamic environment. Evolution of multi-agent systems from purely decision-making support and simulation tool to cyber-physical system including Digital Twins and fully autonomous systems is analyzed. The main paper contribution is the proposed conceptual framework for designing autonomous cyber-physical multi-agent systems for adaptive resource management. It is shown in the paper that, in cyber-physical multi-agent systems for adaptive resource management, the ontology-customized multi-agent engine and ontology-based model of enterprise are forming ontology-driven ‚ÄúDigital Twin‚Äù of the enterprise providing opportunity to combine operational scheduling of resources with ongoing real-time simulations and evolutional re-design of configuration of enterprise resources. The functionality and architecture of the autonomous cyber-physical multi-agent systems for adaptive resource management are developed to support for the full cycle of autonomous decision making on resource management. Time metrics for measuring event-based response time and level of adaptability of autonomous cyber-physical multi-agent systems for adaptive resource management are proposed. Results of developments can be applied for smart transport and smart manufacturing, smart agriculture, smart logistics, smart supply chains, etc.;Performance metrics, Cyber-physical multi-agent systems, Model-driven, Autonomous systems, Resource management;
Conference Paper;Kholkar D,Roychoudhury S,Kulkarni V,Reddy S;Learning to Adapt ‚Äì Software Engineering for Uncertainty;;2022;;;;Association for Computing Machinery;New York, NY, USA;Proceedings of the 15th Innovations in Software Engineering Conference;Gandhinagar, India;2022;9.78145E+12;;"https://doi.org/10.1145/3511430.3511449;http://dx.doi.org/10.1145/3511430.3511449""""";;Modern businesses are being subjected to an unprecedented variety of change drivers that cannot be predicted such as new regulations, emerging business models, and changing needs of stakeholders. This creates new demands on enterprises to meet stated goals in a dynamic and uncertain environment that translate to demands on the enterprise‚Äôs software systems. Software systems however are currently designed to deliver a fixed set of goals and assumed to operate in a static environment, falling short in addressing the need for continuous adaptation under uncertainty. State-of-the-art adaptation architectures like MAPE-K have been applied to meeting non-functional requirements in a dynamic environment using a static repository of knowledge. This paper articulates the need for architecting software systems that learn from their own operation to dynamically extend existing knowledge, and utilize the knowledge to meet stated functional goals in an uncertain environment.;adaptation architecture, digital twin, knowledge modeling, learning, model driven engineering, run time models, software adaptation, software engineering, uncertainty;ISEC '22
Journal Article;Hu M,Cao E,Huang H,Zhang M,Chen X,Chen M;AIoTML: A Unified Modeling Language for AIoT-Based Cyber‚ÄìPhysical Systems;Trans.  Comp. -Aided Des.  Integ.  Cir.  Sys.;2023;42;11;3545-3558;IEEE Press;;;;2023-04;;0278-0070;"https://doi.org/10.1109/TCAD.2023.3264786;http://dx.doi.org/10.1109/TCAD.2023.3264786""""";;Due to deeply intertwined physical and hardware/software components together with an increasing number of interconnected heterogeneous devices powered by artificial intelligence (AI) techniques, the design complexity of cyber‚Äìphysical systems (CPSs) becomes skyrocketing. Model-driven engineering (MDE) methods have been proven to be effective in increasing the productivity of CPS design. However, there is still a lack of MDE approaches that enable design space exploration as well as the code generation for the design of Artificial Intelligence of Things (AIoT)-based CPSs. To mitigate the situation, this article presents a unified modeling language named AIoTML for AIoT-based CPSs, which enables the construction of AI-based components across different modeling levels for the purposes of intelligent sensing and control. By extending the constructs of state-of-the-art domain-specific language (DSL) ThingML, AIoTML can seamlessly unify the modeling of both autonomous executions of AIoT devices and their surrounding physical environment, which facilitates both platform-independent simulation and control optimization for platform-specific CPSs. The compiler developed for AIoTML provides a family of code generators to support the construction of digital twins on various heterogeneous target AIoT platforms. Comprehensive evaluations on two complex real-world designs demonstrate the effectiveness of our AIoTML approach in the fast development of AIoT-based CPSs with high control quality.;;
Conference Paper;Huang Y,Dhouib S,Malenfant J;AAS Capability-Based Operation and Engineering of Flexible Production Lines;;2021;;;1-4;IEEE Press;V‰sterÂs, Sweden;2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA );;2021;;;"https://doi.org/10.1109/ETFA45728.2021.9613435;http://dx.doi.org/10.1109/ETFA45728.2021.9613435""""";;Lot-size-one systems as well as plug and produce concepts imply (1) producing increased variety of products in a highly flexible and timely manner, and (2) making commissioning and maintenance more flexible. The speed with which manufacturers, in particular SMEs, can reconfigure the production to a new run and thus respond to clients and avoid costly machine downtime is critical to maintaining commercial success and profit margins. The manufacturing systems of tomorrow must offer a high degree of autonomy, be quickly re-planned to other operations, and cope with a wide variety of unforeseen situations, in a secure and safe manner. In this context, the Asset Administration Shell (AAS) is an emergent standard that leverages the digital twin approach and provides concepts for describing capabilities and skills of I4.0 components in order to automate the reconfiguration process. This article proposes a capability-based operation and engineering approach to tackle the syntactic and semantic interoperability problems in flexible production lines. We demonstrate the implementation of the AAS standard in the open source model-driven workbench Papyrus  then we assess its usability for modeling a production cell use case in order to implement a capability-based reconfiguration approach for flexible production lines.;;
Ph.D. Thesis;Keskin B,Cliff Davidson,Shobha Bhatia,Gurdip Singh,Ozan Koseoglu,Riyad Aboutaha;A Building Information Modeling (BIM)-Centric Digital Ecosystem for Smart Airport Life Cycle Management;;2021;;;;Syracuse University;USA;;;2021;;;;;"An increasing number of new airport infrastructure construction and improvement projects are being delivered in today's modern world. However, value creation is a recurring issue due to inefficiencies in managing capital expenditures (CapEx) and operating expenses (OpEx), while trying to optimize project constraints of scope, time, cost, quality, and resources. In this new era of smart infrastructure, digitalization transforms the way projects are planned and delivered. Building Information Modeling (BIM) is a key digital process technique that has become an imperative for today's Architecture, Engineering, Construction and Operations (AECO) sector. This research suggests a BIM-centric digital ecosystem by detailing technical and strategic aspects of Airport BIM implementation and digital technology integration from a life cycle perspective. This research provides a novel approach for consistent and continuous use of digital information between business and functional levels of an airport by developing a digital platform solution that will enable seamless flow of information across functions. Accordingly, this study targets to achieve three objectives: 1- To provide a scalable know-how of BIM-enabled digital transformation; 2- To guide airport owners and major stakeholders towards converging information siloes for airport life cycle data management by an Airport BIM Framework; 3- To develop a BIM-based digital platform architecture towards realization of an airport digital twin for airport infrastructure life cycle management. Airport infrastructures can be considered as a System of Systems (SoS). As such, Model Based Systems Engineering (MBSE) with Systems Modeling Language (SysML) is selected as the key methodology towards designing a digital ecosystem. Applying MBSE principles leads to forming an integrating framework for managing the digital ecosystem. Furthermore, this research adopts convergent parallel mixed methods to collect and analyze multiple forms of data. Data collection tools include extensive literature and industry review; an online questionnaire; semi-structured interviews with airport owner parties; focus group discussions; first-hand observations; and document reviews. Data analysis stage includes multiple explanatory case study analyses, thematic analysis, project mapping, percent coverage analysis for coded themes to achieve Objective 1; thematic analysis, cluster analysis, framework analysis, and non-parametric statistical analysis for Objective 2; and qualitative content analysis, non-parametric statistical analysis to accomplish Objective 3. This research presents a novel roadmap toward facilitation of smart airports with alignment and integration of disruptive technologies with business and operational aspects of airports. Multiple comprehensive case study analyses on international large-hub airports and triangulation of organization-level and project-level results systematically generate scalable technical and strategic guidelines for BIM implementation. The proposed platform architecture will incentivize major stakeholders for value-creation, data sharing, and control throughout a project life cycle. Introducing scalability and minimizing complexity for end-users through a digital platform approach will lead to a more connected environment. Consequently, a digital ecosystem enables sophisticated interaction between people, places, and assets. Model-driven approach provides an effective strategy for enhanced decision-making that helps optimization of project resources and allows fast adaptation to emerging business and operational demands. Accordingly, airport sustainability measures -economic vitality, operational efficiency, natural resources, and social responsibility- will improve due to higher levels of efficiency in CapEx and OpEx. Changes in business models for large capital investments and introducing sustainability to supply chains are among the anticipated broader impacts of this study.";;
